name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Honda City 1.5 S MT,2017.0,675000.0,49523.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Renault Duster 110PS Diesel RxZ,2015.0,625000.0,159000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Swift VDI BSIV,2014.0,385000.0,30167.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Skoda Fabia 1.2L Diesel Elegance,2011.0,300000.0,265000.0,Diesel,Individual,Manual,Second Owner,5,1199.0,75.0
Maruti Ertiga ZDI,2013.0,640000.0,39000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.8
Hyundai i20 1.4 CRDi Magna,2013.0,295000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
MG Hector Smart DCT,2019.0,1700000.0,16500.0,Petrol,Dealer,Automatic,First Owner,5,1451.0,141.0
Chevrolet Enjoy TCDi LTZ 7 Seater,2014.0,450000.0,80000.0,Diesel,Individual,Manual,Second Owner,7,1248.0,73.8
Maruti Swift Dzire ZDI,2015.0,615000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R VXI,2013.0,295000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Alto 800 LX,2013.0,224000.00000000003,40580.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Celerio VXI AMT BSIV,2017.0,425000.0,39000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Wagon R VXI BS IV,2015.0,325000.0,47000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Toyota Etios Liva VD,2017.0,630000.0,65328.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.06
Honda Mobilio V i VTEC,2014.0,600000.0,40000.0,Petrol,Individual,Manual,First Owner,7,1497.0,117.3
Renault Fluence E4 D,2014.0,800000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Celerio ZXI AMT,2018.0,570000.0,15000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Hyundai Elantra SX,2015.0,699000.0,59000.0,Petrol,Dealer,Manual,First Owner,5,1797.0,147.4
Ford Fiesta EXi 1.4 TDCi Ltd,2011.0,300000.0,110000.0,Diesel,Individual,Manual,Third Owner,5,1399.0,68.0
Maruti Alto 800 LXI,2015.0,250000.0,26500.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Mercedes-Benz C-Class C 250 CDI Elegance,2011.0,1090000.0,58000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,204.0
Renault Duster 85PS Diesel RxL,2017.0,750000.0,48406.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Volvo XC60 Inscription D5 BSIV,2018.0,5500000.0,50000.0,Diesel,Individual,Automatic,First Owner,5,1969.0,235.0
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010.0,950000.0,426000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Renault Duster 85PS Diesel RxE Adventure,2015.0,600000.0,67303.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Volkswagen Ameo 1.2 MPI Comfortline,2016.0,500000.0,32000.0,Petrol,Individual,Manual,First Owner,5,1198.0,73.75
Toyota Fortuner 3.0 Diesel,2011.0,1075000.0,175000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,171.0
Hyundai i20 Sportz Option,2010.0,200000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1197.0,80.0
Hyundai i20 Magna,2009.0,275000.0,88000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Maruti Swift VDI,2012.0,411000.00000000006,70000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014.0,655000.0,50000.0,Diesel,Individual,Manual,Second Owner,9,2523.0,75.0
Volkswagen Vento 1.6 Trendline,2015.0,750000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1598.0,103.2
Audi A5 Sportback,2018.0,4300000.0,21000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Hyundai i20 1.4 CRDi Magna,2012.0,385000.0,53000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Maruti Zen Estilo LXI BS IV,2007.0,185000.0,79017.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai i10 Magna,2012.0,250000.0,45160.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Renault Duster Petrol RXS CVT,2017.0,900000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,1498.0,104.5
Nissan Sunny XL,2013.0,350000.0,64000.0,Petrol,Dealer,Manual,First Owner,5,1498.0,97.7
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1125000.0,32000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Honda City i VTEC VX Option BL,2017.0,950000.0,19900.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Maruti Ertiga ZXI AT Petrol,2019.0,1025000.0,9000.0,Petrol,Dealer,Automatic,First Owner,7,1462.0,103.0
Hyundai EON D Lite,2013.0,250000.0,70670.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Mahindra Thar DI 4X4,2015.0,725000.0,36000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,63.0
Ford Figo Diesel Titanium,2012.0,285000.0,106000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Maruti Wagon R LXI,2005.0,75000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai Venue S Diesel,2020.0,890000.0,5000.0,Diesel,Dealer,Manual,First Owner,5,1493.0,98.6
Maruti Ritz VXi,2012.0,380000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Maruti Swift Dzire VXI 1.2 BS IV,2016.0,657000.0,15000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Vitara Brezza LDi,2018.0,760000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire VXI 1.2 BS IV,2016.0,475000.0,47000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Renault Triber RXT BSIV,2019.0,550000.0,35000.0,Petrol,Individual,Manual,First Owner,7,999.0,72.0
BMW 5 Series 520d Sedan,2011.0,1299000.0,33233.0,Diesel,Dealer,Automatic,First Owner,5,,
Toyota Corolla Altis 1.8 G,2019.0,1645000.0,3500.0,Petrol,Dealer,Manual,First Owner,5,1798.0,138.03
Maruti Celerio X ZXI Option BSIV,2018.0,585000.0,20000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.0
Maruti Vitara Brezza VDi AMT,2019.0,860000.0,6500.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Volkswagen Vento 1.2 TSI Highline AT,2014.0,499000.0,45260.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.2
Hyundai i20 1.2 Asta Dual Tone,2018.0,715000.0,22218.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Swift Dzire LXI,2016.0,459999.99999999994,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Tata Harrier XZ BSIV,2019.0,1500000.0,22000.0,Diesel,Individual,Manual,First Owner,5,1956.0,138.1
Hyundai i20 Magna 1.4 CRDi,2016.0,650000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Tata Indigo LX,2012.0,300000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Mahindra Verito Vibe 1.5 dCi D6,2016.0,750000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1461.0,64.1
Tata Zest Quadrajet 1.3 XM,2015.0,350000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.7
Maruti Swift ZXI Plus,2018.0,799000.0,9500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Alto K10 VXI,2015.0,325000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Wagon R LX,2010.0,110000.00000000001,65000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Mahindra XUV500 W11 BSIV,2018.0,1500000.0,40000.0,Diesel,Individual,Manual,First Owner,7,2179.0,152.87
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2016.0,600000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Ford Figo Diesel Titanium,2012.0,173000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Swift Dzire VDI Optional,2016.0,550000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
